Name,Label,confidence of class 0,confidence of class 1,confidence of class 2,confidence of class 3,confidence of class 4,confidence of class 5,confidence of class 6,confidence of class 7,confidence of class 8,confidence of class 9,confidence of class 10,confidence of class 11,confidence of class 12,confidence of class 13,confidence of class 14,confidence of class 15,confidence of class 16,confidence of class 17,confidence of class 18,confidence of class 19
L1_006VRLdkqX,12,0,2.21E-16,3.74E-25,6.39E-15,5.89E-08,2.65E-11,6.26E-15,2.94E-40,7.99E-15,2.74E-28,4.59E-33,2.94E-11,0.858812034,0,1.84E-25,0,0.141171649,1.71E-14,1.62E-05,1.12E-43
L1_00elCEegkz,7,2.46E-07,1.91E-05,1.68E-13,1.24E-15,9.35E-11,1.11E-08,6.50E-15,0.999971151,1.44E-11,3.10E-12,6.55E-13,9.49E-11,1.80E-11,1.81E-07,3.22E-10,1.48E-14,7.56E-09,1.32E-06,3.95E-17,8.00E-06
L1_00laMLoQkR,15,1.04E-10,1.26E-18,3.78E-13,4.78E-13,1.12E-18,1.25E-16,9.16E-12,5.93E-11,6.09E-18,5.53E-14,4.88E-10,4.29E-18,6.47E-19,1.80E-15,0.002168229,0.995344818,4.86E-10,5.13E-18,1.71E-18,0.002487035
L1_00vTs3nZOL,19,1.42E-07,2.44E-14,9.66E-11,3.70E-10,1.58E-11,3.24E-14,4.00E-11,4.98E-10,7.16E-10,1.50E-09,0.015510938,1.05E-12,3.26E-13,2.14E-11,0.000222572,0.001602482,3.96E-09,8.17E-11,5.82E-15,0.98266381
L1_010tp7CFjC,19,2.08E-06,3.91E-09,2.71E-09,7.02E-11,2.03E-05,4.67E-10,9.72E-11,0.000560427,8.18E-06,2.76E-10,0.000531051,1.15E-08,6.25E-09,4.27E-08,2.11E-06,3.95E-09,2.19E-07,1.32E-05,1.64E-13,0.998862386
L1_01KXBXZ31c,19,1.91E-06,3.37E-12,3.96E-09,9.68E-11,4.91E-10,7.50E-13,2.99E-12,3.49E-07,1.06E-07,2.16E-08,0.036065463,8.72E-11,2.18E-11,1.20E-09,1.37E-06,9.54E-07,1.40E-09,1.16E-08,1.48E-14,0.963929832
L1_01OELgCIdU,1,5.69E-13,0.996205926,2.15E-20,3.31E-21,3.49E-11,3.96E-12,9.70E-17,0.00379322,1.69E-18,1.66E-20,5.36E-24,1.99E-12,2.17E-13,1.25E-13,3.02E-17,1.01E-24,2.96E-09,7.96E-07,1.83E-18,5.69E-12
L1_01rOWDF7m4,19,0.001873704,2.18E-08,6.51E-09,3.44E-10,9.90E-09,3.45E-09,1.60E-11,0.013572934,5.03E-08,1.23E-06,1.66E-05,8.69E-09,4.46E-09,3.93E-06,0.000101431,1.57E-07,8.69E-08,1.43E-05,7.99E-14,0.984415472
L1_01T5gHjoRc,1,2.41E-12,0.999991894,1.17E-20,2.12E-19,1.61E-12,1.63E-12,4.43E-16,8.16E-06,4.95E-20,3.81E-20,3.97E-25,1.10E-12,1.42E-11,3.45E-15,4.33E-16,8.36E-26,3.80E-09,2.08E-08,2.63E-16,7.80E-15
L1_01TahHCA8k,18,3.05E-29,4.06E-21,7.01E-14,0.070121162,7.10E-24,4.88E-07,1.26E-16,3.78E-44,8.31E-28,9.06E-06,7.50E-27,3.72E-19,3.81E-10,4.16E-39,4.50E-17,6.28E-29,3.08E-06,7.87E-20,0.929866135,0
L1_022D2NlDNr,1,6.33E-21,0.999998093,1.93E-29,6.73E-29,2.12E-17,2.55E-14,1.70E-22,1.89E-06,2.14E-27,5.95E-29,1.26E-34,1.02E-19,1.59E-19,2.65E-21,1.32E-25,1.84E-34,3.71E-12,5.92E-12,8.22E-24,1.82E-20
L1_02FOSHa5T1,1,3.15E-11,0.990127862,1.84E-15,3.12E-12,3.64E-05,5.25E-08,9.26E-10,0.000274509,1.76E-09,4.12E-15,9.62E-21,2.25E-06,0.008023876,7.74E-13,8.37E-08,1.14E-19,0.001434651,0.000100312,1.13E-10,1.23E-10
L1_02Mhq9u2LB,19,2.25E-06,9.12E-10,3.05E-08,4.10E-10,1.75E-05,4.37E-11,1.08E-10,1.06E-05,0.00011127,8.46E-10,0.029832516,2.89E-08,7.04E-09,8.45E-09,5.80E-07,5.87E-09,2.33E-07,1.54E-05,1.74E-12,0.970009685
L1_02p7F15UHW,4,0,0.000301682,0,0,0.9996984,6.81E-22,1.38E-20,8.50E-36,0,0,0,5.54E-43,1.63E-30,0,0,0,2.59E-14,2.01E-25,1.70E-36,0
L1_03brzEu24M,1,8.95E-15,0.99815315,1.03E-22,7.61E-24,6.22E-13,1.63E-07,8.30E-18,0.001846678,1.77E-21,9.24E-25,1.10E-29,5.18E-16,6.86E-16,2.05E-17,1.14E-18,5.55E-27,4.93E-10,1.50E-09,5.33E-21,1.34E-15
L1_03iWdaNsas,7,3.04E-15,2.41E-07,7.22E-15,9.17E-20,6.61E-08,5.55E-13,2.68E-16,0.999985099,4.22E-16,1.54E-15,5.07E-15,7.92E-15,1.03E-14,1.28E-14,3.98E-14,2.14E-18,5.71E-10,1.69E-09,3.37E-20,1.46E-05
L1_03kDXcY15B,1,1.09E-13,0.997129738,7.87E-19,1.65E-17,0.000104915,1.67E-08,3.47E-10,0.002716502,2.19E-14,1.60E-21,3.48E-24,1.05E-09,2.09E-08,3.17E-15,1.13E-10,4.48E-19,4.68E-05,2.00E-06,7.07E-15,1.23E-09
L1_03pgKlRFjB,1,2.41E-26,0.999999881,1.23E-37,2.64E-37,1.27E-19,1.15E-15,7.35E-27,7.12E-08,5.95E-35,4.92E-39,0,1.26E-24,7.86E-24,1.61E-28,2.81E-32,7.01E-44,2.43E-15,2.71E-15,3.05E-30,1.80E-26
L1_03UguQRtd4,19,4.39E-05,6.99E-12,5.92E-08,2.03E-09,2.20E-11,1.13E-11,8.96E-12,5.90E-07,1.88E-08,2.52E-06,0.13440223,9.37E-11,1.75E-11,3.10E-09,0.000130458,0.00016561,7.98E-09,1.32E-08,5.85E-14,0.865254521
L1_047x2BWrDL,19,0.000352277,6.30E-07,2.00E-09,5.54E-10,0.000170655,8.71E-09,2.93E-10,0.041047022,4.43E-05,5.08E-09,5.20E-06,4.66E-07,3.34E-07,8.03E-06,3.95E-06,2.77E-10,3.06E-06,0.009627538,1.11E-12,0.948736668
L1_04DDM4HNeR,1,2.44E-29,1,7.67E-38,1.29E-36,2.48E-13,1.62E-17,4.57E-22,2.41E-11,8.60E-36,1.01E-43,0,2.12E-23,1.78E-23,2.82E-32,2.86E-32,1.01E-42,7.88E-14,2.48E-14,4.52E-27,1.38E-26
L1_04HilFdLCt,12,8.26E-20,4.18E-09,2.52E-08,0.000353846,9.70E-10,0.003027395,8.19E-10,1.10E-19,2.49E-07,1.45E-05,8.38E-16,3.40E-06,0.637560964,5.71E-21,2.46E-05,6.07E-19,0.358575583,3.57E-09,0.000439469,8.15E-23
L1_04NlWv9kUG,19,0.000104395,1.40E-08,1.19E-08,1.76E-10,4.30E-08,2.08E-09,2.53E-11,0.004501432,9.23E-07,9.54E-08,0.001911092,1.03E-08,2.19E-09,1.84E-06,5.94E-06,6.72E-08,1.37E-07,1.70E-05,1.12E-13,0.993457019
L1_05eNRMAWBn,7,0.000301797,0.072927803,2.46E-10,1.82E-10,4.17E-09,3.37E-05,1.12E-09,0.92597127,1.61E-10,2.92E-09,5.27E-10,1.72E-07,1.70E-08,1.30E-05,1.39E-05,7.74E-10,0.000141466,0.000572038,1.73E-11,2.49E-05
L1_05i9I0EkDC,4,5.07E-18,4.65E-10,2.84E-13,6.10E-10,0.954852045,6.92E-09,3.84E-09,1.67E-15,0.02691111,9.79E-16,3.21E-13,8.46E-06,0.000425308,9.54E-18,1.20E-12,1.55E-22,0.016801452,0.001001644,3.55E-09,5.84E-14
L1_05L6Bxn6wX,10,3.31E-10,1.34E-12,2.48E-09,6.31E-11,1.13E-09,2.44E-12,1.57E-12,5.46E-10,7.16E-07,6.62E-10,0.999253929,6.10E-11,2.86E-11,2.24E-12,1.19E-07,1.32E-08,8.26E-09,7.93E-09,6.46E-14,0.000745202
L1_05maSQWiDm,19,3.72E-06,3.73E-09,4.46E-10,1.84E-12,5.81E-09,3.00E-10,2.02E-11,0.061917495,2.29E-09,7.19E-10,1.60E-07,3.58E-10,1.16E-10,2.07E-08,4.27E-05,1.44E-07,2.20E-08,3.73E-08,1.34E-15,0.938035667
L1_05NJZTRdGx,19,0.000148571,8.21E-08,1.24E-09,9.06E-10,5.71E-07,9.99E-10,5.30E-10,0.002722718,1.10E-06,2.21E-08,5.73E-05,8.97E-08,2.06E-08,2.97E-05,4.05E-05,7.96E-08,1.76E-06,9.91E-05,1.14E-12,0.996898293
L1_05W3zWKD73,1,1.07E-08,0.734948695,6.60E-17,7.63E-18,9.44E-13,2.68E-08,1.88E-16,0.265049487,4.21E-17,9.84E-16,4.15E-20,2.16E-12,6.46E-13,4.56E-10,3.01E-14,1.26E-20,5.41E-09,1.87E-06,2.59E-17,1.36E-10
L1_05Z5G1TaX7,9,4.70E-19,1.39E-12,7.59E-06,7.63E-05,6.34E-11,2.83E-06,1.90E-13,3.05E-20,0.016344381,0.788043439,5.73E-07,0.001147126,0.1933579,2.26E-18,3.04E-09,6.55E-20,0.000997497,2.13E-05,1.05E-06,1.26E-18
L1_06d3eIYFDU,19,0.000392942,5.73E-06,1.78E-08,1.98E-08,2.44E-05,2.25E-08,2.71E-07,0.193964019,1.21E-06,1.05E-09,5.46E-06,3.19E-07,4.83E-07,1.83E-06,0.004258869,1.13E-05,0.000283996,2.32E-05,9.97E-11,0.801026046
L1_06e1I4Uxj5,15,4.08E-07,7.77E-15,1.76E-08,3.70E-09,1.23E-13,1.72E-13,4.50E-11,1.42E-10,2.40E-12,3.63E-07,0.018404227,5.58E-14,3.09E-14,6.05E-13,0.008843448,0.730985463,1.18E-09,1.18E-12,1.37E-14,0.24176614
L1_06egBzbrsV,1,2.81E-20,0.999996066,3.29E-30,4.18E-30,5.70E-17,2.57E-13,6.19E-23,3.92E-06,3.73E-28,6.19E-31,9.44E-38,5.20E-20,2.28E-19,5.00E-22,2.30E-25,1.13E-35,3.79E-13,3.51E-12,2.39E-25,7.19E-21
L1_06eLbg2Rcx,1,0,1,0,0,9.28E-21,1.46E-24,7.00E-36,4.38E-22,0,0,0,7.91E-42,1.66E-35,0,0,0,2.48E-22,1.25E-27,0,0
L1_06QGka2Lah,7,1.55E-06,1.46E-06,1.90E-12,7.91E-15,3.44E-09,5.27E-10,2.36E-14,0.999761522,1.25E-10,4.71E-12,1.15E-11,5.37E-10,3.30E-10,1.55E-07,1.91E-09,3.08E-14,2.43E-09,4.49E-06,1.44E-16,0.00023088
L1_06TX6hlSiL,1,1.71E-26,1,3.82E-35,7.63E-31,1.73E-13,5.72E-12,3.02E-19,6.85E-12,1.66E-28,2.38E-37,0,2.25E-19,3.22E-16,6.16E-29,1.18E-26,1.76E-40,5.41E-11,8.52E-14,4.42E-24,4.25E-27
L1_06vsM3VzUM,1,2.54E-18,0.999986172,1.03E-26,9.94E-28,1.18E-14,1.09E-14,4.99E-21,1.38E-05,7.86E-26,5.98E-28,3.70E-34,7.39E-17,1.05E-17,9.96E-20,2.45E-23,8.08E-33,3.04E-12,4.57E-10,4.90E-23,5.01E-18
L1_06xqOaUUpe,1,2.55E-10,0.986850262,1.33E-17,2.49E-18,4.89E-11,7.33E-09,2.87E-15,0.013149426,1.02E-16,6.50E-18,1.30E-20,2.08E-12,2.78E-12,3.59E-12,5.12E-15,1.56E-21,5.63E-09,3.40E-07,1.07E-16,1.89E-11
L1_070drZ9E3L,7,6.33E-05,2.71E-06,5.23E-11,1.22E-12,6.90E-09,3.20E-09,6.60E-13,0.996434808,9.38E-10,1.02E-09,2.81E-09,5.28E-09,1.89E-09,4.79E-06,1.23E-07,1.83E-11,1.59E-08,1.66E-05,5.45E-15,0.003477616
L1_07HfANBG6E,7,0.000283722,6.70E-07,1.64E-08,6.60E-11,3.86E-09,1.82E-07,1.33E-11,0.98439759,4.27E-09,1.50E-07,1.14E-05,5.47E-09,2.55E-09,8.92E-06,1.02E-05,7.46E-08,2.97E-07,6.37E-06,1.18E-13,0.015280323
L1_07lQykxv06,9,2.23E-14,3.47E-21,4.34E-11,3.72E-06,5.91E-24,1.10E-10,3.48E-20,1.29E-29,6.27E-28,0.999996305,6.74E-18,3.34E-23,1.62E-19,3.84E-27,3.15E-14,1.06E-16,7.14E-14,9.85E-16,3.16E-12,1.13E-30
L1_07tpsJIfDy,1,1.39E-05,0.994629204,2.08E-12,1.55E-11,8.77E-09,1.01E-07,7.50E-11,0.005204404,5.60E-12,1.64E-11,2.26E-15,2.06E-07,1.15E-06,8.28E-09,6.19E-08,2.48E-15,1.40E-05,0.00013698,4.23E-11,1.14E-08
L1_07Vi1Jtuar,1,0,1,0,0,1.46E-20,7.49E-25,1.42E-34,2.32E-20,0,0,0,8.05E-38,9.93E-35,0,0,0,1.48E-21,6.42E-24,1.82E-44,0
L1_07zY9WbizS,9,1.55E-23,5.05E-20,4.67E-09,2.29E-06,1.15E-22,3.20E-08,7.75E-20,5.16E-31,1.55E-24,0.999997735,1.57E-18,6.10E-19,2.66E-14,2.50E-32,9.22E-14,1.01E-19,1.03E-11,1.06E-18,4.56E-09,1.83E-34
L1_082d3WIbsx,19,8.49E-06,1.11E-10,7.19E-08,8.65E-10,1.38E-08,2.92E-10,5.29E-11,1.84E-05,2.29E-06,4.25E-08,0.168541864,1.06E-09,2.05E-10,1.90E-08,5.42E-05,4.34E-06,1.38E-07,2.30E-07,1.78E-13,0.831369817
L1_089dTKtH8u,1,1.84E-33,1,2.80E-45,1.30E-42,1.30E-20,8.58E-15,3.24E-27,2.98E-14,3.28E-42,0,0,7.85E-29,9.69E-26,1.61E-38,4.23E-37,0,1.20E-16,2.22E-20,4.07E-33,2.23E-35
L1_08ClYsqQbW,7,2.08E-06,3.38E-05,1.63E-12,2.11E-14,2.67E-10,2.54E-08,1.11E-13,0.999936938,3.94E-12,5.41E-12,6.23E-13,2.44E-10,7.49E-11,1.06E-07,1.23E-08,5.68E-13,1.14E-08,1.28E-06,3.84E-16,2.56E-05
L1_08NYhJKA7y,1,1.41E-28,1,2.48E-40,5.48E-40,7.01E-20,3.85E-13,1.32E-27,5.37E-09,6.09E-37,1.82E-42,0,1.47E-26,4.75E-25,9.35E-32,9.36E-34,0,9.18E-16,1.67E-16,1.56E-32,7.85E-29
L1_08qxiPZx10,1,2.26E-27,1,7.11E-40,3.60E-39,9.01E-21,6.90E-15,1.37E-27,9.60E-10,1.16E-37,8.13E-42,0,1.44E-26,2.66E-25,5.69E-31,5.62E-34,0,4.85E-16,1.61E-16,2.02E-31,4.79E-29
L1_08S3GKwtRc,4,0,4.57E-14,0,0,1,2.25E-31,1.96E-27,0,0,0,0,0,1.40E-45,0,0,0,5.85E-20,1.76E-30,0,0
L1_08vgyk82TN,1,1.54E-08,0.993107617,3.50E-15,1.50E-15,9.50E-10,1.00E-07,2.87E-13,0.006877681,1.43E-13,9.47E-15,3.31E-17,6.44E-10,4.16E-10,4.10E-10,3.54E-12,4.30E-19,2.48E-07,1.43E-05,3.49E-14,6.20E-10
L1_09M68YtcKh,1,0,1,0,0,2.22E-22,1.21E-23,5.70E-36,8.28E-18,0,0,0,3.22E-37,5.92E-34,0,0,0,1.39E-21,5.62E-24,6.03E-44,0
L1_0ab11hbAht,1,6.34E-29,1,1.03E-39,1.10E-34,2.23E-15,1.52E-16,1.66E-22,1.67E-12,1.27E-32,2.26E-41,0,6.25E-22,2.35E-18,1.85E-31,1.04E-29,1.40E-45,4.10E-13,8.50E-15,3.24E-27,6.00E-29
L1_0aIfQFe669,1,8.61E-10,0.975079417,1.34E-15,9.67E-16,2.14E-07,0.002075596,1.30E-11,0.022812784,1.03E-13,1.46E-16,3.04E-20,2.88E-09,4.78E-09,1.48E-10,5.67E-10,7.79E-18,3.90E-06,2.82E-05,5.81E-15,5.77E-09
L1_0AkUjfRKc4,1,1.89E-17,1,1.27E-24,2.67E-22,1.69E-12,6.20E-12,8.54E-17,8.15E-09,3.56E-22,3.99E-25,4.18E-33,1.96E-14,1.04E-11,8.80E-21,5.39E-19,2.20E-31,5.83E-10,5.43E-11,9.50E-18,3.24E-20
L1_0ALjSbtpSU,13,0.149810866,3.00E-07,2.92E-10,7.26E-11,2.22E-08,2.10E-08,2.69E-11,0.010980704,2.56E-07,2.99E-07,1.03E-08,1.77E-07,1.17E-08,0.797560811,1.70E-08,3.19E-11,6.03E-07,0.037400819,2.17E-13,0.004245037
L1_0aTAkCy1Lt,19,0.000413148,4.04E-11,9.21E-10,1.76E-10,6.27E-11,9.06E-12,6.21E-12,3.83E-05,1.66E-09,7.47E-08,4.97E-05,5.26E-11,1.36E-11,6.05E-08,7.20E-05,1.28E-05,5.33E-09,3.85E-08,7.11E-15,0.999413967
L1_0AxeTs6YEV,1,2.28E-18,0.999998093,4.63E-23,1.72E-23,3.07E-09,2.20E-15,4.15E-15,1.35E-06,8.80E-22,2.09E-26,4.60E-29,9.38E-13,1.17E-15,1.95E-19,4.23E-19,1.15E-26,6.73E-08,4.66E-07,3.73E-18,3.36E-14
L1_0AykloabBJ,4,3.40E-35,7.56E-20,1.83E-33,1.00E-26,1,2.48E-21,2.68E-13,1.53E-24,6.33E-25,1.12E-39,1.54E-31,6.99E-24,2.13E-21,4.17E-36,1.62E-23,3.32E-33,4.53E-12,9.22E-15,9.12E-22,1.75E-21
L1_0b5zApqGMB,9,1.61E-17,6.89E-20,6.07E-08,8.76E-10,5.11E-22,9.46E-12,2.78E-19,2.46E-22,4.38E-25,0.999999881,5.44E-13,9.72E-21,9.27E-18,2.03E-27,3.51E-09,5.80E-12,1.71E-15,3.26E-20,1.55E-14,5.63E-22
L1_0B92QxPLhJ,7,3.95E-05,9.70E-07,7.11E-10,2.46E-11,3.33E-06,1.90E-08,4.31E-11,0.899222255,3.50E-07,2.79E-09,1.02E-07,2.12E-08,2.48E-08,5.41E-06,3.50E-06,5.90E-10,3.33E-07,6.47E-05,5.53E-14,0.10065943
L1_0beF9Rd2oC,19,8.48E-07,1.21E-11,8.67E-09,8.97E-10,8.61E-10,1.31E-10,2.64E-10,5.39E-07,1.93E-08,2.63E-08,0.252907902,7.57E-11,8.70E-12,8.78E-10,0.000407207,0.000965584,1.24E-07,1.33E-08,6.67E-14,0.745717824
L1_0bgVMs5lFC,1,6.50E-12,0.933136523,5.92E-21,5.41E-22,1.51E-13,4.87E-09,1.93E-18,0.066863291,8.68E-20,8.62E-21,9.11E-26,1.53E-14,6.88E-15,2.64E-13,1.89E-17,3.94E-25,4.79E-10,1.88E-07,2.80E-20,4.72E-13
L1_0bGX0FF9Sn,19,4.45E-08,4.92E-10,7.01E-08,5.00E-10,1.10E-05,8.72E-11,6.95E-10,6.28E-06,2.87E-06,4.46E-10,0.174998298,1.60E-09,8.45E-10,7.84E-11,5.09E-05,1.14E-06,2.66E-07,1.82E-07,2.15E-12,0.824928999
L1_0BMJXuRK6a,7,4.05E-06,0.006115607,9.21E-14,8.01E-15,8.67E-11,6.65E-08,3.18E-14,0.993853688,6.76E-13,2.15E-12,7.08E-15,5.92E-10,7.62E-11,2.76E-07,2.46E-10,2.46E-15,2.16E-08,2.52E-05,7.60E-16,1.19E-06
L1_0BNW22hcBs,1,1.70E-10,0.997220755,1.19E-17,3.72E-18,1.78E-12,1.23E-09,6.72E-16,0.002778561,2.79E-17,4.60E-17,8.64E-21,6.35E-12,1.47E-12,5.73E-12,5.38E-15,8.08E-22,7.88E-09,7.63E-07,2.11E-16,4.50E-12
L1_0BodDqbeqg,4,4.89E-10,1.12E-06,2.02E-07,4.12E-09,0.984489679,6.28E-07,1.55E-07,0.000220108,0.006959018,6.08E-11,0.001999869,3.93E-06,1.41E-05,8.97E-11,2.21E-05,3.96E-10,0.001270549,0.00100776,1.35E-09,0.004010714
L1_0BoY6MtZPR,7,1.74E-09,9.07E-05,6.76E-12,1.20E-13,0.000105086,1.70E-09,2.53E-10,0.998842835,3.77E-11,8.62E-14,1.34E-13,1.88E-09,6.16E-09,1.39E-11,8.23E-06,3.73E-12,7.49E-07,1.83E-06,1.07E-14,0.000950524
L1_0BQF8yuzII,19,0.000692361,2.85E-09,1.89E-08,3.16E-08,5.78E-08,1.87E-09,2.28E-09,5.99E-05,5.57E-07,2.23E-07,0.002888066,2.79E-09,2.14E-09,1.26E-06,0.003943747,6.49E-05,4.45E-06,4.61E-06,4.31E-12,0.99233973
L1_0Bs4vpvi56,7,7.82E-08,6.23E-05,1.82E-12,5.63E-14,3.02E-06,1.11E-08,1.43E-12,0.999722183,5.07E-08,2.39E-12,8.28E-12,1.80E-08,5.77E-08,5.40E-08,3.82E-09,8.57E-15,1.22E-07,7.82E-05,4.62E-15,0.00013383
L1_0btVbBsSyh,1,2.19E-16,0.999999642,9.51E-25,2.74E-24,3.82E-15,5.64E-13,2.75E-19,3.17E-07,1.69E-24,5.33E-25,1.32E-30,2.25E-16,8.47E-16,4.47E-19,6.97E-21,7.35E-31,2.81E-11,8.51E-11,6.78E-20,6.74E-19
L1_0C0KWKmYtf,19,0.000152656,4.78E-11,1.63E-08,5.43E-09,2.39E-12,5.07E-11,4.38E-10,8.32E-05,4.88E-11,6.19E-07,1.19E-05,2.15E-11,9.39E-12,1.24E-08,0.04468222,0.130844623,1.49E-07,3.11E-10,4.28E-14,0.824224651
L1_0c4Foh6kDE,1,3.30E-29,1,1.26E-40,8.52E-39,1.57E-20,3.90E-17,3.15E-27,2.65E-12,8.87E-39,5.18E-43,0,3.05E-26,3.65E-24,4.54E-33,7.35E-35,0,2.57E-16,8.03E-18,4.21E-30,2.43E-31
L1_0CcfB9GX0B,1,5.13E-20,1,2.28E-29,1.67E-27,3.09E-15,6.46E-16,1.37E-19,9.72E-11,3.25E-29,1.31E-31,3.35E-38,1.05E-18,2.68E-17,9.62E-25,2.70E-25,2.07E-36,1.94E-12,7.45E-14,6.97E-21,3.69E-24
L1_0ceZNCKdOt,19,1.74E-07,3.57E-14,9.05E-11,1.26E-11,2.21E-12,2.07E-14,1.65E-12,2.99E-08,8.48E-11,7.23E-10,0.000632221,1.51E-13,5.99E-14,3.35E-12,2.12E-05,0.000268353,2.33E-10,3.46E-12,2.39E-16,0.999078035
L1_0cF51BnKZp,1,0,1,0,0,3.17E-18,2.32E-25,1.16E-31,2.14E-20,0,0,0,1.44E-34,4.77E-32,0,0,0,4.67E-20,7.11E-22,2.51E-39,1.12E-44
L1_0CFco9ijxd,19,0.000532992,4.60E-07,7.06E-08,6.06E-09,3.36E-05,4.01E-08,1.72E-09,0.008600489,0.000141903,3.88E-08,0.004412511,4.10E-07,1.60E-07,7.49E-06,4.25E-05,5.43E-08,1.09E-05,0.001702187,1.63E-11,0.984514296
L1_0cLKvSHVGr,18,0,1.85E-27,7.12E-26,2.75E-07,8.88E-23,1.68E-08,1.72E-14,0,3.25E-34,1.86E-23,4.52E-37,1.37E-25,1.09E-12,0,1.55E-22,2.34E-43,0.000205977,4.50E-28,0.999793828,0
L1_0cM1g11Nfp,9,1.07E-17,1.01E-20,1.09E-10,2.25E-10,2.13E-23,1.71E-11,3.17E-21,1.36E-24,2.29E-26,1,9.31E-16,5.12E-22,9.40E-19,2.22E-27,4.57E-13,4.55E-15,2.49E-16,3.74E-19,2.48E-15,7.18E-26
L1_0CMZlqFdP0,19,2.02E-05,4.32E-11,5.69E-08,7.39E-10,1.15E-09,6.11E-11,2.98E-11,3.74E-06,5.43E-08,3.24E-07,0.006310125,1.35E-09,5.47E-11,1.00E-08,0.000157374,1.20E-05,2.43E-08,2.79E-07,1.40E-13,0.993495822
L1_0cpuv4gub7,16,3.41E-36,6.09E-07,6.38E-32,3.83E-19,0.008448374,2.12E-11,1.79E-09,4.39E-26,2.04E-16,3.41E-35,3.38E-43,2.09E-12,2.36E-05,1.76E-35,5.61E-22,4.20E-45,0.991527498,8.35E-10,7.57E-11,3.35E-34
L1_0cQ8ZaiY2g,19,0.002489692,9.66E-09,1.60E-09,6.53E-11,3.94E-10,2.38E-10,1.26E-11,0.011954181,3.13E-09,5.09E-07,3.32E-06,2.20E-09,3.34E-10,8.32E-06,2.52E-05,9.52E-07,3.35E-08,1.07E-06,2.14E-14,0.985516727
L1_0cS8eBSiOd,1,2.15E-31,1,2.32E-40,8.30E-36,2.32E-16,9.65E-19,1.06E-23,1.49E-16,3.59E-36,2.68E-43,0,3.49E-23,1.42E-18,4.72E-36,5.16E-32,0,1.93E-14,5.73E-17,8.87E-26,3.75E-34
L1_0cYWDoo8AN,4,0,0.029749852,0,0,0.97025013,1.98E-24,7.69E-27,1.47E-35,0,0,0,1.23E-43,6.06E-36,0,0,0,1.62E-14,4.34E-24,5.61E-45,0
L1_0cZ7KHDJ9P,7,1.38E-08,0.005455197,7.85E-16,1.45E-17,9.00E-12,7.64E-08,1.79E-16,0.994542241,1.28E-14,6.08E-15,4.49E-17,4.45E-12,1.24E-12,2.80E-09,3.65E-13,8.17E-19,1.89E-09,2.41E-06,3.92E-18,1.84E-08
L1_0D3OxD4bwp,1,5.82E-26,1,4.48E-34,1.08E-29,2.69E-12,1.06E-14,1.48E-19,1.32E-11,1.16E-27,4.16E-36,2.80E-45,6.62E-19,1.64E-14,1.37E-28,1.23E-25,5.37E-41,1.95E-11,5.59E-13,6.31E-23,4.20E-26
L1_0d9DU6Qx6i,19,3.07E-08,4.23E-12,1.07E-09,3.10E-11,2.26E-09,2.61E-13,5.47E-12,1.09E-07,1.64E-07,1.33E-09,0.099878423,3.30E-11,1.29E-11,4.27E-11,1.83E-06,5.89E-07,3.46E-09,2.79E-09,1.11E-14,0.900118828
L1_0DaKcpUdHY,1,1.53E-17,0.999129355,6.55E-27,5.55E-28,2.65E-14,1.76E-09,6.53E-21,0.000870627,9.11E-25,3.84E-28,8.18E-35,3.30E-18,7.60E-18,2.95E-19,1.55E-22,4.86E-32,8.57E-12,9.04E-10,1.69E-24,1.21E-17
L1_0dDmYTyKGK,19,1.58E-05,3.94E-12,6.05E-08,4.96E-08,6.78E-11,1.32E-11,4.30E-10,2.83E-08,9.72E-09,2.71E-06,0.247769088,1.23E-10,5.26E-11,1.78E-09,0.00387572,0.010197718,1.18E-07,8.12E-09,1.30E-12,0.738138616
L1_0dKyABoxxw,4,9.52E-08,4.18E-05,5.11E-10,6.67E-11,0.823370814,6.07E-08,4.20E-09,0.022180546,0.000103506,5.23E-11,1.35E-06,3.90E-06,9.84E-06,6.16E-08,5.47E-07,9.34E-13,6.48E-05,0.112532392,3.32E-11,0.041690324
L1_0drRmh0Gx7,10,8.61E-14,2.42E-13,8.77E-07,1.11E-08,1.25E-06,2.56E-11,6.69E-10,5.14E-14,0.000122542,2.64E-09,0.99986124,3.71E-08,2.36E-08,3.53E-16,5.85E-06,5.11E-09,2.86E-06,1.50E-08,5.24E-10,5.35E-06
L1_0DYir9aqae,19,5.84E-07,3.21E-08,1.18E-08,2.86E-09,0.064967096,6.77E-10,2.69E-08,4.67E-05,0.002323933,6.78E-11,0.000755843,9.65E-07,3.37E-07,2.23E-08,2.19E-06,2.36E-09,4.13E-05,0.002057933,5.56E-11,0.929802954
L1_0DYzOHsnGl,19,0.000663163,1.40E-10,1.07E-08,1.38E-09,5.71E-10,4.77E-11,1.46E-11,1.14E-05,1.33E-07,9.00E-07,0.007422667,1.18E-09,1.50E-10,7.48E-07,3.61E-05,2.79E-06,3.28E-08,2.73E-06,1.37E-13,0.991859376
L1_0Ebxd8FJWe,10,1.22E-06,2.04E-10,2.78E-06,1.70E-08,2.20E-10,3.51E-08,1.19E-09,3.35E-05,1.44E-09,6.84E-05,0.586256742,2.73E-10,1.61E-10,5.54E-09,0.091495968,0.086879142,9.97E-07,4.61E-09,1.52E-12,0.235261083
