Name,Label,confidence of class 0,confidence of class 1,confidence of class 2,confidence of class 3,confidence of class 4,confidence of class 5,confidence of class 6,confidence of class 7,confidence of class 8,confidence of class 9,confidence of class 10,confidence of class 11,confidence of class 12,confidence of class 13,confidence of class 14,confidence of class 15,confidence of class 16,confidence of class 17,confidence of class 18,confidence of class 19
H1_8BEh61mIP2,16,2.81E-30,8.18E-13,3.41E-20,3.07E-09,2.46E-05,4.26E-05,1.51E-11,2.20E-26,1.12E-07,2.36E-17,1.16E-23,2.75E-08,0.150760159,2.44E-25,2.96E-17,6.19E-35,0.849155962,1.65E-05,5.32E-08,2.64E-30
H1_8bF2pfSUWC,19,2.89E-05,4.09E-09,4.08E-10,7.68E-12,1.19E-07,6.42E-11,1.09E-11,0.036017757,3.63E-09,2.39E-09,5.65E-07,7.71E-10,3.06E-10,6.63E-07,3.17E-06,1.25E-08,9.88E-09,1.31E-06,4.10E-15,0.963947535
H1_8bLTTXAlyw,1,2.86E-14,0.998562634,2.41E-22,7.05E-23,1.61E-10,5.72E-08,4.36E-16,0.001437366,1.10E-19,3.03E-24,6.12E-29,3.72E-14,6.83E-14,1.64E-16,7.10E-17,3.72E-25,3.03E-09,4.83E-08,4.02E-20,8.00E-14
H1_8bnLUjqFcK,7,3.39E-06,4.87E-06,2.98E-10,2.11E-12,4.59E-06,4.47E-09,1.54E-11,0.969904959,1.33E-07,9.25E-11,7.63E-08,3.26E-08,2.59E-08,2.14E-07,2.20E-07,1.44E-11,1.73E-07,5.35E-05,5.08E-14,0.030027948
H1_8bvAD6UlTe,4,4.06E-09,1.39E-05,5.19E-13,1.44E-13,0.989910543,4.58E-09,1.05E-08,0.006033703,4.39E-08,2.87E-15,3.41E-13,5.14E-08,6.42E-08,3.73E-10,6.40E-09,1.24E-13,1.13E-05,0.003228392,3.76E-13,0.000801962
H1_8bVqK3wwqH,6,3.43E-11,4.52E-19,7.14E-23,5.34E-13,3.60E-15,7.09E-17,0.919695497,2.12E-19,3.99E-16,4.25E-23,2.31E-12,4.73E-18,4.20E-19,4.71E-11,1.91E-13,8.43E-10,0.080304481,4.33E-11,1.86E-16,1.64E-10
H1_8bwIF7XyB0,10,1.61E-08,7.93E-14,4.58E-09,1.00E-10,3.44E-11,2.46E-13,2.73E-12,1.14E-09,4.29E-09,1.85E-08,0.88582921,2.36E-12,9.93E-13,1.38E-12,8.41E-06,2.31E-05,5.35E-10,8.44E-11,7.35E-15,0.114139199
H1_8bXqJpTN9C,9,9.07E-13,1.81E-19,3.35E-11,1.85E-05,1.79E-21,6.06E-09,1.09E-19,1.92E-28,7.25E-26,0.999981523,2.76E-18,2.13E-22,4.88E-18,3.85E-25,2.19E-14,1.14E-18,1.45E-12,9.65E-13,2.56E-11,9.39E-31
H1_8c1TvLaspI,19,2.06E-06,5.47E-13,1.43E-09,8.94E-11,5.55E-12,3.68E-13,4.38E-12,6.03E-08,1.09E-09,3.51E-08,0.005103901,1.10E-11,9.00E-13,2.77E-10,3.23E-05,8.84E-05,1.48E-09,1.92E-09,4.52E-15,0.994773328
H1_8c5wQtBpp8,7,1.18E-05,3.67E-05,2.35E-09,6.73E-10,5.90E-05,8.03E-08,3.65E-08,0.537381172,4.43E-07,3.55E-10,9.68E-07,2.23E-07,2.38E-07,4.23E-07,0.001616679,2.76E-07,8.03E-05,8.75E-05,1.08E-11,0.460724145
H1_8C9gFvezZ1,1,3.98E-16,0.999904513,2.95E-22,7.04E-19,8.08E-05,2.40E-09,7.12E-12,7.32E-06,2.45E-15,7.28E-23,1.75E-27,7.45E-11,4.55E-08,8.38E-17,1.02E-13,7.24E-25,3.43E-06,3.98E-06,1.11E-15,2.65E-13
H1_8cCmTgHJa1,1,1.22E-26,0.94615227,2.42E-32,2.94E-29,1.71E-14,0.053847674,7.46E-18,2.99E-11,1.11E-28,2.31E-35,1.82E-44,1.49E-21,1.28E-17,2.09E-31,8.47E-25,1.56E-37,2.78E-09,2.01E-14,1.09E-23,2.33E-29
H1_8CFn1WdQ6U,9,2.72E-19,5.51E-14,0.000456732,0.00023467,3.44E-13,3.90E-05,1.17E-13,7.71E-21,5.17E-09,0.999241591,1.17E-05,6.14E-08,1.02E-05,5.40E-21,1.25E-07,3.53E-14,5.72E-06,1.11E-09,2.58E-07,1.42E-19
H1_8CggVR2YL8,4,1.04E-07,5.27E-06,5.50E-10,9.79E-11,0.976564705,4.12E-08,3.82E-09,0.007087179,0.000140757,1.01E-11,2.53E-08,1.57E-06,7.24E-06,5.47E-09,4.15E-07,1.29E-12,2.01E-05,0.004698863,9.49E-12,0.011473618
H1_8cIEaiqbQz,19,1.04E-06,1.22E-12,4.40E-09,4.00E-10,6.82E-11,3.19E-12,3.34E-11,2.00E-07,6.66E-10,4.39E-08,0.026281003,7.79E-12,2.14E-12,4.50E-10,0.000634293,0.000559325,6.96E-09,7.85E-10,2.51E-14,0.972524107
H1_8CqOtKTfYR,8,5.18E-10,8.38E-07,1.62E-07,1.30E-06,6.55E-06,7.57E-07,2.54E-09,1.76E-08,0.882445931,1.20E-05,7.57E-07,0.009970455,0.09006615,2.31E-09,2.49E-05,3.34E-13,0.010875033,0.006595016,1.83E-08,2.52E-08
H1_8CZExz8o9x,9,0.0866144,3.47E-11,5.12E-06,0.005922097,5.93E-12,5.61E-06,3.02E-11,2.17E-12,1.78E-15,0.906062722,9.27E-10,4.00E-13,2.17E-11,3.87E-10,0.001356121,1.36E-07,4.72E-07,3.33E-05,9.58E-09,2.95E-11
H1_8dbCAA0n0i,4,1.27E-19,4.06E-05,1.21E-20,1.15E-18,0.999950767,8.27E-10,6.25E-10,2.03E-08,1.73E-13,2.57E-25,4.29E-25,1.35E-11,8.20E-10,2.70E-20,2.01E-13,7.27E-23,8.15E-06,4.62E-07,2.33E-15,4.93E-13
H1_8Dm1HqE8LB,9,1.38E-05,1.16E-09,9.43E-05,0.000776478,8.06E-08,1.91E-05,1.53E-11,5.25E-11,1.16E-08,0.998285472,1.93E-06,2.92E-09,1.44E-07,3.52E-11,0.000183926,1.36E-10,3.55E-07,0.000624268,7.56E-09,1.66E-11
H1_8DU5JndM4o,7,7.11E-07,0.001207175,3.36E-11,1.05E-11,0.1945474,4.78E-06,2.53E-08,0.738528609,3.38E-06,1.26E-12,8.11E-11,1.18E-06,2.45E-06,1.13E-07,2.05E-06,6.25E-12,0.000342271,0.056205191,4.37E-12,0.009154736
H1_8DY4khZR00,4,1.42E-13,2.32E-05,2.80E-16,8.12E-16,0.99964726,1.64E-09,7.88E-10,2.66E-05,1.20E-09,4.69E-19,4.33E-17,6.46E-09,3.84E-08,1.65E-13,2.21E-11,1.80E-18,9.54E-06,0.000293295,6.27E-14,8.89E-08
H1_8dYub6tww0,18,0,1.31E-25,8.47E-27,1.67E-10,1.44E-14,2.72E-09,1.08E-12,0,8.35E-31,3.29E-29,7.03E-35,2.36E-24,7.86E-11,0,1.43E-24,0,0.003763563,1.15E-24,0.996236503,0
H1_8E3eMk1Hha,19,6.17E-06,7.08E-09,1.36E-10,4.48E-12,4.96E-08,2.78E-10,1.29E-11,0.010186016,6.02E-09,1.48E-09,1.42E-06,3.45E-10,3.51E-10,5.95E-08,1.07E-05,2.48E-08,2.66E-08,7.23E-07,4.25E-15,0.989794672
H1_8ERjXUPjgB,1,1.65E-09,0.999955893,3.86E-15,9.10E-14,3.68E-07,9.61E-10,4.20E-11,3.73E-05,1.06E-13,1.50E-15,3.56E-16,1.01E-09,4.30E-07,3.30E-13,7.05E-11,9.11E-19,4.06E-06,1.92E-06,4.85E-11,4.20E-11
H1_8F9CKFc6LZ,9,0.000781316,2.37E-12,5.26E-06,1.60E-05,2.07E-15,8.29E-08,3.69E-13,1.15E-11,1.04E-18,0.998856187,5.14E-11,1.37E-14,3.03E-13,1.40E-12,0.000340464,7.11E-07,1.15E-09,8.68E-10,1.80E-11,3.39E-12
H1_8fAZwta9yu,3,3.39E-30,1.63E-20,1.28E-06,0.929181099,5.75E-20,0.000202984,1.60E-15,1.76E-38,8.75E-20,0.060080614,1.14E-16,2.25E-14,6.89E-08,1.15E-36,4.24E-11,2.13E-22,9.40E-05,2.19E-17,0.010439882,9.36E-39
H1_8FKozhxmmi,9,1.67E-11,1.08E-07,0.004894509,6.15E-05,1.21E-08,0.00355129,1.38E-10,1.35E-09,0.004132833,0.97233361,0.003373524,0.000782168,0.001121212,1.94E-11,9.30E-05,1.89E-10,0.00940594,0.000250043,1.89E-07,9.78E-11
H1_8fSVsQ5LgQ,9,1.93E-12,1.20E-15,6.22E-06,1.09E-07,2.33E-17,4.90E-09,5.01E-15,9.93E-17,2.35E-17,0.999959111,3.04E-08,8.39E-15,9.82E-14,4.04E-19,3.43E-05,1.30E-07,2.63E-11,4.95E-14,8.28E-13,2.18E-14
H1_8ganbflEhS,4,5.58E-19,5.22E-06,8.54E-24,2.95E-21,0.999974012,7.80E-10,1.48E-10,2.04E-09,1.26E-15,1.59E-27,1.30E-29,1.04E-12,1.61E-12,6.80E-20,1.62E-16,6.77E-25,2.62E-06,1.81E-05,4.62E-18,1.65E-13
H1_8GCa6aGqb4,3,1.30E-17,1.25E-17,9.91E-09,0.986762822,5.91E-16,3.87E-06,4.32E-12,2.95E-29,4.15E-21,0.013146281,3.22E-14,4.33E-17,3.33E-12,8.02E-27,2.53E-09,7.17E-15,7.05E-06,6.48E-14,8.00E-05,4.01E-29
H1_8GGJwbwcNL,12,5.67E-22,6.17E-11,9.54E-09,3.06E-05,2.76E-11,2.38E-05,8.56E-13,1.93E-22,3.87E-09,7.73E-05,6.53E-17,7.49E-07,0.996940732,1.17E-23,8.42E-09,4.76E-24,0.002713592,1.20E-09,0.00021331,5.26E-26
H1_8GgmgtCam5,14,9.61E-06,3.68E-12,1.48E-10,7.80E-10,2.54E-13,6.40E-11,1.93E-09,0.000106888,4.68E-14,3.95E-09,3.58E-10,3.87E-13,1.23E-12,2.52E-10,0.693537593,0.279634953,1.72E-06,2.98E-12,6.09E-15,0.026709277
H1_8gIMp6JBo6,9,7.07E-23,1.68E-21,6.77E-11,7.17E-07,7.36E-24,6.63E-10,8.07E-21,2.37E-32,1.12E-26,0.999999285,1.26E-19,6.23E-21,9.20E-16,3.27E-33,9.78E-15,2.86E-20,1.39E-13,2.34E-19,3.21E-10,8.02E-35
H1_8gQiD13yhv,0,0.99985981,8.27E-19,8.76E-21,1.72E-10,2.23E-20,7.70E-16,2.26E-10,1.71E-14,3.66E-18,1.25E-13,3.88E-19,4.90E-17,2.64E-20,6.86E-05,6.21E-11,3.50E-09,7.15E-05,1.49E-10,1.25E-15,1.01E-09
H1_8GrUYVdD7G,10,2.79E-14,1.35E-19,7.44E-12,8.06E-13,3.11E-16,5.69E-19,3.63E-14,4.88E-18,1.65E-13,2.91E-12,0.999870658,2.20E-17,7.59E-18,6.25E-19,2.68E-08,2.54E-05,7.75E-13,1.96E-16,3.38E-17,0.000103828
H1_8gWHtvhjWU,9,2.29E-07,6.59E-13,6.72E-06,2.45E-06,2.55E-15,4.93E-08,8.88E-14,2.53E-12,6.09E-18,0.999105632,8.36E-11,4.24E-14,1.66E-12,3.56E-15,0.000884866,5.41E-08,6.05E-10,1.88E-11,8.93E-12,2.30E-13
H1_8GWYhgyuIY,1,1.87E-15,0.999999046,9.26E-22,3.93E-21,1.76E-10,1.14E-11,1.11E-15,9.99E-07,1.12E-20,5.07E-24,4.11E-28,5.46E-14,5.97E-13,3.98E-18,1.42E-18,1.40E-27,1.04E-09,4.19E-09,5.43E-17,7.09E-17
H1_8he7pJBFsW,10,5.68E-10,8.40E-11,3.29E-07,7.27E-09,0.00031917,2.07E-10,3.48E-10,3.32E-09,0.151156843,5.35E-10,0.847186327,2.55E-06,4.77E-07,4.31E-11,8.70E-08,3.80E-11,1.22E-05,0.000223395,1.28E-10,0.001098602
H1_8hegfDa776,1,5.25E-12,0.530636549,1.99E-16,9.66E-17,0.415814877,9.81E-07,1.07E-09,0.043068502,1.06E-10,1.41E-19,7.04E-21,3.30E-08,1.11E-07,2.44E-13,9.30E-12,9.77E-20,0.000129579,0.010349231,2.39E-14,3.78E-08
H1_8hFenNBanw,18,1.50E-28,2.08E-18,9.45E-11,0.018456122,7.75E-20,0.000300787,8.70E-17,1.84E-38,4.65E-21,0.008417632,1.42E-23,3.04E-15,1.54E-06,1.04E-35,6.59E-17,9.27E-30,7.89E-06,8.87E-16,0.97281611,5.32E-44
H1_8HUsIAWtBm,12,6.51E-20,0.01780507,4.43E-18,1.48E-11,0.000482301,1.70E-05,2.01E-09,1.70E-11,1.53E-08,2.42E-17,6.01E-28,2.46E-06,0.749709547,8.20E-20,3.93E-09,4.72E-27,0.231981933,1.62E-06,2.69E-09,2.88E-20
H1_8HVEPCXZEI,4,2.51E-14,4.89E-06,1.36E-17,3.08E-16,0.999886513,2.39E-10,1.13E-09,8.08E-07,2.55E-11,2.53E-20,2.18E-19,5.09E-10,2.04E-09,5.42E-15,1.01E-11,1.19E-18,3.52E-06,0.000104184,3.13E-14,9.94E-09
H1_8hZGewDOpV,9,7.45E-27,5.22E-19,1.12E-10,0.001075369,4.04E-19,0.000298659,2.72E-17,6.84E-35,8.63E-20,0.998031199,6.74E-23,6.50E-16,5.48E-08,2.85E-33,2.50E-15,2.31E-26,1.44E-07,1.41E-15,0.000594502,1.76E-39
H1_8iatX8BNON,9,2.07E-10,2.15E-15,5.13E-08,1.95E-08,8.37E-18,1.18E-08,1.37E-16,6.25E-15,1.47E-20,0.999999404,1.03E-12,6.71E-17,5.92E-15,7.02E-18,6.00E-07,2.12E-10,1.57E-12,1.35E-13,8.26E-14,1.55E-16
H1_8iEycvOvUr,1,6.36E-16,0.997707248,1.84E-24,1.19E-25,1.97E-14,4.12E-11,2.43E-20,0.002292716,1.83E-23,3.24E-25,5.28E-31,7.12E-17,7.44E-17,1.46E-17,4.48E-21,1.26E-29,1.45E-11,1.36E-09,1.42E-22,1.96E-16
H1_8IFQwAJdkd,4,2.94E-39,7.62E-22,1.71E-32,7.58E-28,1,4.63E-21,1.03E-15,2.17E-28,4.84E-21,4.03E-40,1.36E-33,1.25E-21,8.34E-20,1.04E-39,1.54E-26,6.01E-40,8.15E-12,2.10E-13,5.48E-22,5.33E-26
H1_8ijXpTGTEV,9,0.000106467,1.19E-10,0.000128452,2.26E-05,1.73E-10,1.35E-06,3.48E-10,1.08E-07,4.54E-12,0.539335489,3.02E-05,1.72E-11,3.52E-10,6.44E-10,0.459863156,0.000505967,2.56E-07,1.48E-08,7.35E-11,6.04E-06
H1_8Iousn4d5o,15,6.32E-16,5.24E-23,1.50E-15,9.57E-16,4.46E-25,2.61E-19,1.03E-14,1.50E-16,2.74E-27,4.79E-15,7.83E-12,5.67E-25,5.84E-25,1.14E-22,5.80E-06,0.999994159,1.05E-13,3.53E-25,1.39E-21,1.57E-09
H1_8j2Hpi7DTZ,14,0.000424772,9.50E-09,0.002176008,0.000527488,4.07E-09,0.000304578,1.04E-08,1.43E-09,5.38E-13,0.003739557,1.24E-08,1.39E-07,4.94E-09,3.06E-09,0.990954101,1.99E-06,0.001337893,0.000532613,7.93E-07,1.32E-08
H1_8JGplfRp5V,5,2.23E-28,6.29E-12,8.53E-24,3.87E-14,3.47E-13,0.999976516,3.94E-12,1.67E-23,3.15E-22,2.15E-20,2.75E-26,7.79E-19,1.58E-12,2.00E-28,9.98E-15,7.24E-26,2.35E-05,5.22E-14,1.16E-14,2.63E-31
H1_8JstZlOog5,9,7.29E-13,2.23E-14,1.47E-05,2.47E-06,1.19E-14,1.61E-08,8.24E-14,1.37E-16,1.09E-14,0.999689102,4.19E-08,7.89E-13,5.83E-11,1.19E-18,0.000293706,6.27E-09,9.65E-10,6.51E-13,4.44E-11,2.04E-14
H1_8jxUPkpkIm,15,1.40E-11,1.73E-17,1.02E-06,1.26E-07,2.58E-18,3.05E-12,1.31E-11,6.19E-16,7.70E-19,8.38E-07,5.34E-05,2.61E-17,2.42E-17,4.78E-19,0.012798724,0.987145901,2.03E-09,6.38E-17,1.47E-13,3.17E-09
H1_8k8j2s2fm3,19,1.95E-06,5.94E-13,7.59E-09,1.95E-09,1.63E-11,2.90E-12,1.52E-10,8.97E-08,5.42E-10,4.02E-08,0.002769046,7.61E-12,1.27E-12,1.92E-10,0.005444921,0.02263419,2.97E-08,3.17E-10,3.55E-14,0.969149828
H1_8K9is2i1Uw,10,1.50E-13,1.83E-13,1.60E-08,4.68E-10,4.42E-07,1.09E-12,7.06E-12,4.18E-13,0.000970575,9.38E-12,0.999025106,1.20E-08,4.85E-09,4.19E-15,1.83E-09,1.22E-11,3.50E-07,9.51E-08,9.90E-12,3.51E-06
H1_8kbartOFAQ,19,5.83E-05,1.17E-08,3.16E-09,3.44E-10,1.14E-05,1.62E-09,1.50E-10,0.000294217,1.39E-05,1.21E-08,0.000731286,2.68E-08,1.15E-08,1.81E-06,1.83E-06,4.40E-09,3.64E-07,0.000467386,5.96E-13,0.998419523
H1_8Kbg4knU6P,5,1.17E-15,0.001874188,3.46E-13,3.29E-11,1.92E-07,0.969519794,9.88E-08,7.85E-08,2.69E-12,2.16E-15,1.79E-13,8.26E-10,1.23E-07,1.91E-16,3.87E-06,3.48E-13,0.028601665,3.25E-08,1.69E-10,1.64E-14
H1_8KQsfnVhIA,15,0.004296078,8.46E-19,2.40E-15,3.15E-10,2.43E-21,2.78E-16,6.77E-11,4.32E-11,1.68E-20,2.31E-11,2.15E-15,8.94E-18,1.00E-19,3.99E-11,0.000158735,0.995486915,2.20E-07,6.21E-15,3.14E-17,5.81E-05
H1_8kSFisA4BB,9,5.20E-11,1.48E-15,6.71E-06,1.03E-05,2.53E-17,1.01E-08,1.56E-15,5.02E-18,1.71E-19,0.999979973,1.35E-11,3.79E-15,1.78E-13,1.13E-19,3.00E-06,1.01E-10,8.93E-11,3.21E-13,5.14E-11,1.31E-18
H1_8L9YvoM8N7,12,5.09E-13,9.93E-08,3.87E-07,9.42E-05,3.83E-05,0.000129977,2.67E-08,2.78E-12,0.109758183,8.08E-05,1.07E-07,0.002074912,0.540598452,3.31E-12,0.001206224,3.04E-14,0.344150245,0.001866072,1.93E-06,2.70E-12
H1_8LGGZrS6q2,2,1.55E-10,1.54E-12,0.864029467,0.005066396,1.24E-10,8.68E-08,6.92E-10,1.84E-15,1.49E-11,4.61E-05,0.129334405,5.70E-11,6.29E-11,9.47E-18,0.001510691,4.04E-06,8.20E-06,9.19E-12,5.08E-07,2.53E-12
H1_8lNF45ZSXr,7,0.001765854,6.80E-07,3.89E-10,3.66E-11,9.43E-07,1.36E-08,5.52E-11,0.63473314,1.30E-07,1.60E-08,1.35E-07,3.49E-08,2.86E-08,0.000283664,1.62E-06,1.02E-09,2.08E-07,0.000268444,5.02E-14,0.36294502
H1_8LNMcWibhA,10,4.35E-10,4.31E-13,2.76E-09,4.70E-11,5.06E-09,2.18E-13,9.10E-13,1.97E-10,8.19E-07,1.44E-10,0.998088539,6.83E-11,2.30E-11,1.11E-12,2.08E-08,2.89E-09,2.23E-09,1.02E-08,7.34E-14,0.001910575
H1_8LvQUGaLRd,7,3.75E-05,1.48E-06,4.45E-11,3.43E-13,5.19E-10,1.07E-08,8.72E-14,0.999319553,6.62E-09,2.55E-09,5.66E-09,8.98E-09,1.13E-09,5.99E-05,5.68E-09,3.24E-12,2.90E-08,4.54E-05,1.44E-15,0.000536098
H1_8lWFCzq8vK,9,3.00E-15,1.74E-21,1.94E-12,2.54E-08,8.57E-25,1.04E-11,5.81E-21,5.22E-27,3.32E-29,1,1.43E-18,8.42E-24,9.96E-20,6.52E-27,7.96E-14,7.81E-16,1.53E-15,3.07E-18,3.34E-14,1.98E-28
H1_8LXXf6qBx0,4,3.21E-14,1.43E-08,1.90E-14,1.33E-13,0.999992967,7.14E-10,5.00E-09,1.03E-07,1.41E-08,1.62E-17,5.41E-14,2.92E-10,1.17E-08,4.18E-15,2.28E-09,1.72E-15,4.37E-06,2.42E-06,4.92E-13,8.15E-08
H1_8Md16Hib8b,12,1.64E-23,1.05E-11,9.59E-12,4.73E-08,3.11E-09,2.87E-08,1.09E-12,8.58E-22,0.001904596,6.58E-11,2.09E-16,0.000739543,0.951444566,4.60E-22,8.57E-12,7.14E-27,0.045910649,2.35E-07,3.06E-07,3.92E-23
H1_8mDbcygveX,9,4.76E-11,3.79E-15,1.19E-07,2.63E-08,2.33E-17,1.63E-09,2.03E-15,7.30E-15,3.11E-18,0.999992371,7.87E-10,9.70E-16,6.20E-14,5.70E-18,7.36E-06,4.16E-08,6.34E-12,3.79E-14,1.03E-13,8.51E-14
H1_8MfuliQrby,9,2.83E-15,2.73E-15,2.08E-05,1.10E-06,1.03E-15,5.03E-10,1.78E-13,2.12E-18,4.86E-14,0.999070346,0.000726195,3.00E-13,3.41E-11,2.12E-21,0.000179744,1.74E-06,5.28E-09,5.08E-15,6.80E-11,8.20E-13
H1_8mipEaBDyH,9,4.20E-21,1.24E-17,2.67E-06,1.70E-06,3.30E-18,2.71E-09,1.51E-17,4.26E-25,4.49E-16,0.999995708,6.29E-11,2.04E-13,2.15E-10,7.47E-27,2.70E-09,1.21E-15,1.06E-10,1.25E-15,7.37E-10,9.33E-24
H1_8ModBGRwkb,15,9.93E-16,4.38E-23,5.05E-11,2.16E-11,5.79E-24,1.20E-18,3.53E-15,1.51E-22,3.07E-25,1.33E-09,4.75E-05,1.02E-23,6.69E-23,1.10E-24,3.12E-06,0.999949455,1.04E-14,5.51E-24,5.56E-18,1.52E-10
H1_8n2R6g43n0,6,0,0,0,0,2.10E-34,0,1,0,0,0,0,0,0,0,0,0,1.72E-11,0,5.98E-31,0
H1_8n9VqJGbJp,4,1.96E-17,1.43E-08,8.53E-18,1.47E-17,0.99999702,2.81E-11,2.31E-11,7.95E-09,1.09E-10,2.66E-21,8.11E-20,1.55E-11,1.02E-09,1.70E-17,1.28E-14,7.56E-23,1.41E-07,2.84E-06,2.38E-15,2.14E-11
H1_8NihpZTgql,4,2.52E-18,6.11E-05,5.97E-23,7.61E-20,0.999900341,1.37E-10,3.88E-11,8.47E-09,4.11E-15,2.83E-25,1.61E-27,1.82E-12,8.44E-11,7.86E-19,3.74E-16,3.26E-25,8.35E-07,3.76E-05,1.16E-16,4.51E-13
H1_8nMVDBfxPH,9,0.032354146,2.95E-11,4.02E-06,3.51E-05,6.16E-14,1.41E-07,7.67E-12,7.46E-10,9.40E-16,0.963654339,3.53E-09,1.37E-12,9.34E-12,2.49E-09,0.003925091,2.70E-05,2.05E-08,8.09E-08,5.59E-11,1.29E-08
H1_8nOykvOjKp,19,0.003523558,3.46E-07,4.35E-09,2.48E-10,1.85E-07,2.03E-09,8.51E-11,0.067841217,4.82E-07,6.23E-08,2.41E-06,7.81E-08,1.68E-08,2.68E-05,8.20E-06,1.22E-08,4.16E-07,0.000173675,3.13E-13,0.92842257
H1_8O9blEWw3p,4,1.57E-11,8.17E-06,9.50E-13,2.42E-13,0.998517573,7.83E-09,7.35E-09,0.000549007,3.45E-07,1.61E-15,2.28E-11,1.22E-07,1.96E-07,2.13E-11,1.33E-08,1.60E-14,4.13E-05,0.00079929,1.41E-12,8.40E-05
H1_8oEX8vR72B,19,2.70E-06,3.83E-10,7.31E-09,5.17E-10,2.78E-09,7.65E-10,9.57E-10,5.61E-05,3.92E-09,2.09E-08,0.009458829,4.51E-10,9.56E-11,7.53E-09,0.001571319,0.000367678,4.81E-07,4.57E-08,1.58E-13,0.988542795
H1_8OFHSzXKO8,10,3.46E-12,1.54E-14,1.00E-09,5.24E-11,1.80E-08,5.46E-13,2.43E-14,4.71E-14,4.83E-05,1.33E-11,0.999950409,5.90E-10,1.66E-10,4.64E-14,1.64E-12,3.13E-14,2.05E-09,1.19E-06,5.25E-13,7.91E-08
H1_8oNybxzuBI,12,5.41E-39,1.33E-12,2.84E-23,4.16E-14,7.95E-07,6.23E-11,4.66E-13,4.96E-31,3.94E-12,2.40E-25,4.31E-31,1.37E-09,0.827534497,3.83E-38,1.85E-19,1.36E-42,0.172464445,5.08E-12,2.62E-07,2.45E-35
H1_8oobCBRkEC,4,2.28E-20,1.48E-12,1.91E-18,2.54E-17,0.999999881,4.87E-14,4.57E-10,5.78E-13,2.63E-12,1.17E-23,3.66E-16,4.63E-13,1.65E-12,7.71E-21,3.06E-13,8.12E-20,1.15E-07,4.19E-08,6.17E-15,9.41E-11
H1_8orUd6fpqT,4,2.48E-20,2.54E-07,4.96E-22,3.12E-20,0.999999166,6.06E-12,3.76E-10,2.85E-09,1.19E-15,9.44E-27,1.23E-23,2.84E-13,8.36E-13,2.11E-21,2.27E-14,8.69E-22,5.31E-07,5.96E-08,1.07E-16,6.05E-12
H1_8Os8Chje2S,1,1.11E-17,0.999999166,3.20E-24,3.26E-22,1.59E-10,4.00E-10,9.59E-16,8.45E-07,4.58E-20,1.95E-25,5.06E-32,7.67E-14,1.75E-11,2.43E-19,3.06E-18,2.06E-29,3.51E-09,1.04E-09,2.39E-18,9.03E-18
H1_8owiZyrCsA,16,9.94E-38,3.25E-17,7.91E-25,1.26E-09,2.03E-20,1.67E-06,1.42E-06,3.22E-44,1.16E-33,3.33E-27,6.36E-30,3.61E-25,2.17E-17,0,9.56E-16,8.06E-26,0.999856472,6.99E-26,0.000140374,0
H1_8P1VHqvn9C,10,1.40E-12,2.66E-15,4.32E-09,2.24E-10,2.74E-10,9.31E-14,6.80E-14,6.20E-15,6.29E-06,4.61E-11,0.999993443,7.92E-11,2.67E-11,3.28E-15,2.26E-10,9.02E-12,1.87E-09,5.78E-09,4.20E-13,2.49E-07
H1_8pGZAcrQTo,14,0.003973726,2.84E-06,0.000922238,0.002812508,4.16E-07,0.002934743,4.27E-08,7.33E-06,4.79E-08,0.360343367,1.91E-05,1.23E-06,2.89E-06,2.57E-06,0.626304865,1.54E-05,0.001520203,0.001135386,4.80E-07,5.48E-07
H1_8pK0i5ye4c,4,5.76E-09,0.001156249,1.81E-12,8.03E-13,0.905652225,3.11E-07,1.60E-08,0.086471729,7.37E-07,1.94E-14,2.47E-12,5.74E-07,2.19E-06,2.30E-09,3.55E-08,7.86E-14,0.000112937,0.006276129,1.98E-12,0.000326944
H1_8pkLOymqaR,4,2.69E-15,8.23E-06,6.52E-19,8.20E-19,0.999891877,5.40E-11,2.89E-11,3.42E-06,1.48E-12,4.05E-22,1.57E-21,3.70E-11,1.32E-10,1.98E-16,3.39E-14,1.06E-21,2.76E-07,9.62E-05,3.62E-16,2.33E-09
H1_8PkXBkCBWS,1,7.73E-16,0.712727666,5.46E-26,1.20E-27,9.04E-19,1.39E-08,3.64E-23,0.287272364,1.02E-26,2.94E-25,1.84E-31,3.80E-20,8.54E-21,1.22E-17,1.04E-22,3.12E-30,2.57E-11,2.94E-11,2.67E-25,2.38E-17
H1_8QC9QbMftL,16,1.20E-14,0.083243653,1.44E-15,1.41E-10,0.246293381,8.97E-06,1.46E-07,1.57E-06,1.64E-06,1.75E-15,1.65E-20,2.11E-05,0.320129186,8.89E-14,4.28E-07,1.71E-20,0.348635763,0.001664179,3.94E-09,1.51E-12
H1_8qh5nDIFq5,15,3.90E-08,5.79E-15,4.20E-08,4.95E-09,6.19E-14,9.09E-13,2.16E-11,3.06E-10,6.24E-13,6.96E-07,0.021873305,2.12E-14,2.66E-14,1.11E-13,0.023634452,0.90703541,1.34E-09,3.43E-13,8.48E-15,0.047456138
H1_8qJf8awC9q,10,9.41E-21,1.01E-21,6.51E-10,5.63E-11,4.43E-16,2.32E-17,2.22E-13,9.90E-24,6.04E-15,1.82E-14,0.999999523,5.95E-18,1.32E-17,4.61E-25,1.07E-08,4.99E-07,4.57E-11,3.33E-18,1.45E-14,6.25E-11
